SleepDisorder89,"RT @GateNomad: Ya tenéis el tercer Capítulo. https://t.co/VeAFeo6Zm2

#Shenmue3, #Shenmue, #ShenmueIII, https://t.co/UGHZlfars0",2019-11-21 23:59:53,0,1,
Guiltna_Gaming,"RT @SFOShow: SHUT THE FUCK UP, IT'S SHENMUE 3 TIME https://t.co/DQEbqUASbF 

#GameBoomers #GamersUnite #Shenmue3 #Shenmue #ShenmueIII https…",2019-11-21 23:55:49,0,2,
SFOShow,"SHUT THE FUCK UP, IT'S SHENMUE 3 TIME https://t.co/DQEbqUASbF 

#GameBoomers #GamersUnite #Shenmue3 #Shenmue… https://t.co/aDuk7xxlhS",2019-11-21 23:50:40,2,2,
GateNomad,"Ya tenéis el tercer Capítulo. https://t.co/VeAFeo6Zm2

#Shenmue3, #Shenmue, #ShenmueIII, https://t.co/UGHZlfars0",2019-11-21 23:49:22,3,1,
zonasega,"RT @DarthKafka: Y la siguiente parada, en un viaje que comenzó en 1999 y que llevaba en la oscuridad desde 2001, está finalmente a la vista…",2019-11-21 23:44:27,0,2,Yokosuka y Kowloon
oBLACKSTARo,"RT @iPlaySEGA: Shenmue III (2019) INTRO
JAPANESE &amp; ENGLISH VERSION

📺 https://t.co/3MrygjtnfQ

#Shenmue #ShenmueIII #Shenmue3
#シェンムー #シェンムー…",2019-11-21 23:42:34,0,3,
SammyBob92,"@shen500k This is real!  

Way ahead of schedule episode 1 of my Shenmue 3 in 4k will be live! 

#Shenmue #Shenmue3… https://t.co/s4xQcDDP6K",2019-11-21 23:26:35,0,0,"North West, England"
DaizorenFan,"RT @Daizoren: Yep, let's just jump into #ShenmueIII without the update. 

https://t.co/TSp3gJyIxD
https://t.co/sRsdRNQiCB
https://t.co/YVI9…",2019-11-21 23:26:19,0,1,
Brie1x_,RT @Dorian1x_: Father I can finally continue my journey to avenge you but fist capsule toooooooyyyyyyy #Shenmue3 #ShenmueIII #gaming #gamin…,2019-11-21 23:09:11,0,3,
Brie1x_,RT @Dorian1x_: It's finally here I'm very excited after waiting all this time #ShenmueIII #Shenmue3 #gaming https://t.co/wlDH4oeRoa,2019-11-21 23:09:06,0,3,
ZomaSpirit,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 22:59:17,0,16,"San Diego, CA"
BeauVO,"RT @darrelguilbeau: The epic #ShenmueIII is now available #videogames Fortunate to have voiced Jun Heguang &amp; Tan Mingda, 2 characters #RyoH…",2019-11-21 22:58:06,0,2,"Burbank, CA"
BeauVO,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 22:57:44,0,16,"Burbank, CA"
RobinBrown1980,"RT @swooper_d: And thus the saga... continues...
#Shenmue #ShenmueIII #Shenmue3 #ItsThinkingThursdays 
#ShareYourGames https://t.co/kRwWOTF…",2019-11-21 22:54:57,0,24,"South East, England"
eraqus_joven,RT @sunderlandrew: #ShenmueIII ya a la venta y yo con el Death Stranding aún por pasar y con una lista de juegos pendientes que da miedito.…,2019-11-21 22:54:00,0,2,Tierra de Partida
gunswordfist,RT @JuicyGameReview: That’s right! I’m still waiting for my Collectors Edition of #ShenmueIII #Shenmue3 to arrive from @LimitedRunGames 🙁 h…,2019-11-21 22:39:42,0,1,Please consider DMing me for my email before deleting your account!
GeekyZombieKing,"RT @swooper_d: And thus the saga... continues...
#Shenmue #ShenmueIII #Shenmue3 #ItsThinkingThursdays 
#ShareYourGames https://t.co/kRwWOTF…",2019-11-21 22:37:29,0,24,"Bronx, NY"
SalmonsDontDie,This is why I love this game #ShenmueIII https://t.co/dsylAg6sYV,2019-11-21 22:36:02,2,0,
xBrunnoFGx,"RT @swooper_d: And thus the saga... continues...
#Shenmue #ShenmueIII #Shenmue3 #ItsThinkingThursdays 
#ShareYourGames https://t.co/kRwWOTF…",2019-11-21 22:29:37,0,24,"Southtown , Geese Tower"
xBrunnoFGx,"RT @greg_chun: Okay, time to jump on the Shenmue train.  You can hear me fighting alongside Ryo as Ren Wuying.  Have fun! #Shenmue #Shenmue…",2019-11-21 22:29:21,0,35,"Southtown , Geese Tower"
gganterzen,"Hay conversaciones que no tienen sentido, no sé si es la tradu al español o qué, pero a veces es un : ""A dónde vas?… https://t.co/wfUukeiRb7",2019-11-21 22:26:48,1,0,España | Spain
Daizoren,"Yep, let's just jump into #ShenmueIII without the update. 

https://t.co/TSp3gJyIxD
https://t.co/sRsdRNQiCB… https://t.co/gE0LtuyPOi",2019-11-21 22:24:47,2,1,Earth
Charles_Tran_09,"My dream has come true. My Shenmue collection is now complete. Thank you for not forgetting about your fans.

望みかなっ… https://t.co/qRihInijNT",2019-11-21 22:24:07,3,0,
JuicyGameReview,That’s right! I’m still waiting for my Collectors Edition of #ShenmueIII #Shenmue3 to arrive from @LimitedRunGames 🙁 https://t.co/j9lx0uvvVB,2019-11-21 22:23:13,7,1,www.juicygamereviews.com
ZeroSoulreaver,"RT @greg_chun: Okay, time to jump on the Shenmue train.  You can hear me fighting alongside Ryo as Ren Wuying.  Have fun! #Shenmue #Shenmue…",2019-11-21 22:21:25,0,35,"USA, NY"
Maquicmv,"RT @BarryMurtonYT: En 2015 apoyé está cosita, jamás pensé que vería Shenmue III algún día, y aquí está. Puede que no sea perfecto, queel ti…",2019-11-21 22:17:26,0,2,"Xàtiva, España"
DarthKafka,"Ningún colegio sin su señor que reparte droja en la puerta, ni nadie sin su foto de #ShenmueIII!!
Parece mentira...… https://t.co/PR9EOVhkj8",2019-11-21 22:16:33,20,3,In the Deep Spain
Shenmue_Dojo,"RT @greg_chun: Okay, time to jump on the Shenmue train.  You can hear me fighting alongside Ryo as Ren Wuying.  Have fun! #Shenmue #Shenmue…",2019-11-21 22:16:03,0,35,"Guilin, China"
JoseAndCardona,"RT @JoseAndCardona: El viejo truco para ganar dinero #PS4share #Shenmue #Shenmue3 #ShenmueIII

https://t.co/L5QUWWKnKP https://t.co/8lQOJpo…",2019-11-21 22:14:56,0,2,New Yokosuka Harbour (Namek)
DespradoProfnd,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 22:13:23,0,16,Cornucopia; Black Fri. Shelter
NeoParzival829,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 22:02:35,0,16,Millennium Falcon
GarciaAlmeraya,"RT @CAVADGaming: Años y años de espera, por fin podemos jugar ya el #ShenmueIII. Pronto les tendremos más información en Game Central. 

Gr…",2019-11-21 21:59:09,0,6,
PantlinAndrew,"RT @greg_chun: Okay, time to jump on the Shenmue train.  You can hear me fighting alongside Ryo as Ren Wuying.  Have fun! #Shenmue #Shenmue…",2019-11-21 21:57:47,0,35,🇪🇺 
CaseyTheVA,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 21:51:05,0,16,
HugeOldGamer,"Beginning my vacation with a little bit of #Sparklite. Then going to jump back into #ShenmueIII, then some… https://t.co/5jJomfu9ni",2019-11-21 21:44:15,0,0,"Lexington, KY"
dorianbisch86,RT @Dorian1x_: It's finally here I'm very excited after waiting all this time #ShenmueIII #Shenmue3 #gaming https://t.co/wlDH4oeRoa,2019-11-21 21:40:26,0,3,
dorianbisch86,RT @Dorian1x_: Father I can finally continue my journey to avenge you but fist capsule toooooooyyyyyyy #Shenmue3 #ShenmueIII #gaming #gamin…,2019-11-21 21:40:23,0,3,
BarryMurtonYT,"En 2015 apoyé está cosita, jamás pensé que vería Shenmue III algún día, y aquí está. Puede que no sea perfecto, que… https://t.co/PzutN34fVM",2019-11-21 21:39:40,3,2,"Terrassa, España"
scgameplayer,"Mais uma live de Shenmue 3, vem assistir. 😄
#shenmue #ShenmueIII
#shenmue3

 https://t.co/YnETqBPg0S",2019-11-21 21:37:19,0,0,"Porto, Portugal"
Converted_x_13,so after 18 years i just played shenmue 3 ... and my good it is everything and more ... feels like the 18 years nev… https://t.co/JdWzbEbabH,2019-11-21 21:36:30,0,0,"England, United Kingdom"
Dorian1x_,Father I can finally continue my journey to avenge you but fist capsule toooooooyyyyyyy #Shenmue3 #ShenmueIII… https://t.co/keWaaRbZ5f,2019-11-21 21:36:16,4,3,
VanJoelSan,"RT @greg_chun: Okay, time to jump on the Shenmue train.  You can hear me fighting alongside Ryo as Ren Wuying.  Have fun! #Shenmue #Shenmue…",2019-11-21 21:35:41,0,35,Portugal
Dorian1x_,It's finally here I'm very excited after waiting all this time #ShenmueIII #Shenmue3 #gaming https://t.co/wlDH4oeRoa,2019-11-21 21:34:15,4,3,
HalfElfMage,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 21:31:21,0,16,"Tennessee, USA"
Shockdingo,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 21:30:09,0,16,"Toronto, Ontario"
DorianFarrimond,"Playing #ShenmueIII, hope I'm right in thinking the game is sending itself up a bit with the ""I'm looking for some… https://t.co/wln4FOpZL6",2019-11-21 21:27:47,0,0,"Lancashire, UK"
Daizoren,We begin tonight #ShenmueIII https://t.co/swJzvr44CE,2019-11-21 21:25:49,3,0,Earth
RodMvrderface,Shenmue III #shenmue #ShenmueIII #shenmue3 https://t.co/7eh1GvK7yh,2019-11-21 21:24:31,2,0,"Xangai, Portugal"
Pixel66,"RT @swooper_d: And thus the saga... continues...
#Shenmue #ShenmueIII #Shenmue3 #ItsThinkingThursdays 
#ShareYourGames https://t.co/kRwWOTF…",2019-11-21 21:15:41,0,24,
ilovejohnkimble,Me after mastering my One Inch Punch and Horse Stance #ShenmueIII https://t.co/NmoKzyINQO,2019-11-21 21:14:39,89,2,"@ Taco Bell - Coral Gables, FL"
BraveVesperia94,"Damn beautiful. 

Thank you for returning to us after 18 years. 

#ILeftTheCave #ShenmueIII #Shenmue3 https://t.co/3KOQNglfKB",2019-11-21 21:13:06,8,0,Lindblum Theatre District 
stewie55uk,"RT @swooper_d: And thus the saga... continues...
#Shenmue #ShenmueIII #Shenmue3 #ItsThinkingThursdays 
#ShareYourGames https://t.co/kRwWOTF…",2019-11-21 21:11:45,0,24,"Erskine, Scotland"
darrelguilbeau,"The epic #ShenmueIII is now available #videogames Fortunate to have voiced Jun Heguang &amp; Tan Mingda, 2 characters… https://t.co/NM5ez2DLOL",2019-11-21 21:10:54,10,2,"Los Angeles, CA"
VFistFGC,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 21:09:03,0,16,"Virginia, USA"
PrinceWatercres,"RT @swooper_d: And thus the saga... continues...
#Shenmue #ShenmueIII #Shenmue3 #ItsThinkingThursdays 
#ShareYourGames https://t.co/kRwWOTF…",2019-11-21 21:08:59,0,24,Echidna Land
DomiNocturna,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 21:08:24,0,16,"Truth or Consequences, New Mex"
nsm0220,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 21:05:04,0,16,
LordLicoriceDrp,"RT @KiraBuckland: A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big thank y…",2019-11-21 21:04:58,0,16,no
KiraBuckland,"A couple of you asked which NPCs I voice in #ShenmueIII - here we go: 
Lang Baodong
Tian Zigang
Mei Jiangnu
A big t… https://t.co/zbBwPb8EuJ",2019-11-21 21:04:10,145,16,kira@kirabuckland.com ⚡️✨
DEANJIMMY_KOR,RT @drpongspraxis: Das Schattendiorama im Shoji Stil ist schon einmal platziert. Über Shenmue 3 und auch über die Inhalte der Collector's E…,2019-11-21 20:57:10,0,1,Waldstadion Frankfurt
TGGJustin,Finally found my name in the #ShenmueIII credits. There are a LOT of names in there.,2019-11-21 20:54:22,3,0,
Kitsuagi,"RT @swooper_d: And thus the saga... continues...
#Shenmue #ShenmueIII #Shenmue3 #ItsThinkingThursdays 
#ShareYourGames https://t.co/kRwWOTF…",2019-11-21 20:50:33,0,24,USA
SirBenKenobi,"@DreamcastGuy I like that they kept it a purely old school experience. This is a love letter to Shenmue fans.

Yu S… https://t.co/qjOh86XU46",2019-11-21 20:39:21,0,0,
grolt,"Never thought I’d see the day. Thank you, Yu. #SEGA #ShenmueIII #kickstarter PS. Do you know any places where sailo… https://t.co/fUjFMxl7mB",2019-11-21 20:32:18,0,0,Radactian
Naztradamix,The more I talk about #ShenmueIII the more my dude LP wants to play it. https://t.co/57gnYQkJ6I,2019-11-21 20:30:30,2,0,"Chicago, IL"
Motor_Mike,"On verra une fois fini mais pour le moment, impossible de savoir dans quelle catégorie mettre #ShenmueIII pour le top de fin d'année.",2019-11-21 20:26:16,2,0,"Besançon, France"
braaadshawtv,"RT @RakishGentTV: The Gent is back, baby! We will be HORSE STANCE MASTER, we will earn many PANDA DOLLARS, we will blow our dollars on rigg…",2019-11-21 20:22:26,0,2,"Montréal, Québec"
drpongspraxis,Das Schattendiorama im Shoji Stil ist schon einmal platziert. Über Shenmue 3 und auch über die Inhalte der Collecto… https://t.co/2f4mITmKfh,2019-11-21 20:21:42,5,1,"Frankfurt am Main, Deutschland"
BigBoss550,Why do I keep losing track of time? Damn this game lmao #ShenmueIII #PS4,2019-11-21 20:18:47,0,0,"Sacramento, CA"
DannatoRock,#PCGaming #ShenmueIII https://t.co/qxnSNz0cEf,2019-11-21 20:18:40,0,0,"Bari, Puglia"
AeroArrowAS,"RT @greg_chun: Okay, time to jump on the Shenmue train.  You can hear me fighting alongside Ryo as Ren Wuying.  Have fun! #Shenmue #Shenmue…",2019-11-21 20:18:25,0,35,
Roabavoir,"RT @poke_retro: Congrats to everyone cast in #ShenmueIII including @coreymarshallVO, @briannanoellek, @kellengoff, @ChrisHackneyGGK, @Casey…",2019-11-21 20:16:38,0,16,
techcen70555780,#PC #PS4 #deepsilver #shenmueiii #ysnet Shenmue III Review https://t.co/9NocYJg13W,2019-11-21 20:15:31,0,0,
VOColleen,"RT @poke_retro: Congrats to everyone cast in #ShenmueIII including @coreymarshallVO, @briannanoellek, @kellengoff, @ChrisHackneyGGK, @Casey…",2019-11-21 20:14:48,0,16,"Los Angeles, CA"
KazsBacklog,"RT @greg_chun: Okay, time to jump on the Shenmue train.  You can hear me fighting alongside Ryo as Ren Wuying.  Have fun! #Shenmue #Shenmue…",2019-11-21 20:14:36,0,35,
Red_Venom_Corp,"Look what I've found @SEGA? At a temple too. Guess the monks need something to do too? Lol
#Shenmue #ShenmueIII… https://t.co/66iGvGqNCw",2019-11-21 20:13:56,2,1,"Philadelphia, PA"
bumb0mb,"Anyone else feeling a little motion sick with #ShenmueIII? Kinda normal for me, but even my husband is feeling it i… https://t.co/PxUbTXuPm9",2019-11-21 20:11:07,0,0,"Bangkok, Thailand"
SuperAlexKidd,"RT @jvfrance_com: #ShenmueIII : Yu Suzuki évoque déjà son envie de continuer l’histoire de Ryo dans un quatrième opus.

→ https://t.co/8JyQ…",2019-11-21 20:02:43,0,1,France - Nord (59)
Kyle_Macstone,"« #ShenmueIII  », l’improbable parcours d’un jeu vidéo attendu depuis vingt ans https://t.co/BPhIwANuvq via… https://t.co/5no0cxdaxp",2019-11-21 19:48:46,0,0,Continent Européen
gganterzen,Acabo de encontrar una SS 😊 #ShenmueIII,2019-11-21 19:25:59,0,0,España | Spain
