pop6959,"RT @mil_machine: Great photo!

This C-130 (https://t.co/CHOE2hftPe) with the Jordanian Air Force prepares to land in Fairford, United Kingd…",2019-11-22 23:58:40,0,1,United States
Saif_Kalboneh1,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 23:57:26,0,115,
Yaileen8,RT @osmeiry14: FOOT LOCKER!! 👟🧲🧟‍♂️ @Anuel_2bleA @KarolGmusic @footlocker #Jordan #Nike https://t.co/ekWUvQvnaQ,2019-11-22 23:53:53,0,6,"Irving, TX"
SICVIC210,#cream #triplewhite #350 #v2 #boost #bape #abathingape #supreme #supremenewyork #supremenyc #offwhite #fashion… https://t.co/g8myvScg8P,2019-11-22 23:52:55,0,0,"iPhone: 29.329886,-98.546718"
gil2chill,@RodneyHood4Real @EmojiMeme100 @TheHoopCentral It’s not two years at the beach. It’s two years training everyday to… https://t.co/QyP7sqRbD2,2019-11-22 23:41:51,4,0,"Paris, France"
QdaInfluencer,"Let me put y’all on real quick.... yellow lace swap! 👌🏾
————————————————

#nike #nikebasketball #jordan… https://t.co/ttBwcy9gM8",2019-11-22 23:39:28,0,0,"Chicago, IL"
0MZ0m5LU92z6K88,"RT @RHCJO: His Majesty King Abdullah II, accompanied by His Royal Highness Crown Prince Al Hussein bin Abdullah II, meets with #UN Secretar…",2019-11-22 23:36:38,0,55,
gil2chill,Including “meaningless” preseason exhibition games in France in October 1997 that neither Rodman nor Pippen did eve… https://t.co/NTd7bxNlL0,2019-11-22 23:35:16,0,0,"Paris, France"
0MZ0m5LU92z6K88,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 23:34:11,0,72,
0MZ0m5LU92z6K88,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 23:33:56,0,115,
ztwhite23,"Load management, my ass. This is what it takes to be the #GOAT. 

#Jordan #RunWithUs #BullsNation #SeeRed… https://t.co/ukzOF5u4O2",2019-11-22 23:32:58,0,0,"Pittsburgh, PA"
13cateto,#Jordan #lovejo #sustainabletourism #giordania https://t.co/ga8USV4d0c,2019-11-22 23:28:00,0,0,J O
