IDBOOX,RT @IDBOOX: Xiaomi Mi Note 10 – Que vaut la caméra 108 MP ? https://t.co/3G7ySnbIUr #MiNote10,2019-11-13 16:04:27,0,2,Paris
DorianCibot,"RT @twandroid: En France, Xiaomi revendique 8 % de parts de marché au troisième trimestre 2019. Comme le montrent les chiffres du cabinet C…",2019-11-13 15:59:34,0,32,Snap: Patatedure  
Juliantaroco1,#MiNote10 só compro quanto tiver 25 câmeras. Abaixo disso nem quero.,2019-11-13 15:58:19,0,0,
mano_ziffer,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 15:51:11,0,186,India 
Andresruizj,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 15:48:15,0,186,"Cúcuta, Colombia"
Techkannadanews,"ಜಗತ್ತಿನ ಮೊದಲ 108 ಮೆಗಾ ಪಿಕ್ಸೆಲ್‌ ಕ್ಯಾಮೆರಾ ಇರುವ ಫೋನ್‌, ಮಿ ನೋಟ್‌ 10, ಡಿಸೆಂಬರ್‌ನಲ್ಲಿ ಲಾಂಚ್‌ https://t.co/BZeYPMuDL9… https://t.co/MmqNniRUpa",2019-11-13 15:44:17,2,0,"Bengaluru, India"
Andy_Wijaya_90,RT @MONSTERXTRA: Busyet dah #MiNote10  ... https://t.co/JpPyxomYfO,2019-11-13 15:31:44,0,1,Somewhere I belong
XiaomiSverige,"Så, lugnet börjar infinna sig och leveransteamet från Xiaomi tar ett gruppfoto. Då passar jag på att testa zoomen i… https://t.co/CwJ7W0d8Ra",2019-11-13 15:26:12,46,2,Sverige
Maurici72311470,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 15:24:47,0,186,
IamPAjju,RT @Xiaomi: Five Cameras Built For One Purpose: Make every shot of yours EPIC. #DareToDiscover with #MiNote10 https://t.co/u9y60L4NqR,2019-11-13 15:22:19,0,136,India
IamPAjju,"RT @Xiaomi: Which of these camera features excites you the most? Let Mi know by emoji below! 
👍108MP
❤️10x Hybrid Zoom
😍Super Macro
😜Ultra…",2019-11-13 15:21:43,0,441,India
th1agx,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 15:17:07,0,186,"Nacional, Contagem"
MerSannolikt,@FingerprintCard #FPC ni menar inte på allvar @XiaomiSverige kommer hit och slår på stora trumman med #MInote10 och… https://t.co/PucPsUmQYy,2019-11-13 15:15:36,0,0,
Juliantaroco1,#MiNote10 Não acham que se colocar apenas UMA câmera boa já resolve?,2019-11-13 15:06:23,0,0,
naveenraj29k,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 15:05:22,0,186,"Salem,Tamilnadu, India"
Jud_Elizabeth11,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 15:03:58,0,186,
nooi_c,"If #MiNote10 is flat screen with SD855+, it'll be 10/10.",2019-11-13 14:56:16,0,0,
nooi_c,". @Xiaomi 
Could you modify  the sensitivity of curve display on #MiNote10 ? There's a lot of mistouch caused by ac… https://t.co/1VtQzL5Odz",2019-11-13 14:52:30,0,0,
johari17557468,"RT @XiaomiSverige: Gillar du att ta bra bilder? Här är allt du behöver för att ta otroliga foton!#DareToDiscover with #MiNote10
https://t.c…",2019-11-13 14:44:29,0,2,
SIVAN24537218,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 14:41:19,0,186,
s_shreenivasa,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 14:39:52,0,186,
MarcinPLSE,"RT @XiaomiSverige: ”We are not only a smartphone provider”.  Sant, och viktigt. Men den här mobilen… Den går liksom inte att undvika att fo…",2019-11-13 14:39:47,0,4,
49shahzad,RT @MashwaniAzhar: #MiNote10 😲 https://t.co/SxeUIapTFU,2019-11-13 14:39:04,0,10,"Karachi, Pakistan"
naruto10359,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 14:33:47,0,186,
mamogun6,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 14:27:16,0,186,ชอบมองท้องฟ้า 
maritryk,RT @XiaomiEspana: Aquí un resumen de tooooooodo lo que trae #MiNote10 #EmpiezaAlgoGrande https://t.co/93xGJMvI8X,2019-11-13 14:26:56,0,213,
teknopolisnet,"iPhone, AirDrop Xiaom Mi Note 10 Özellikleri Neler?Nasıl Daha Güvenli Hâle Gelir?
》 Haberi Oku:… https://t.co/JYWZnmbWmL",2019-11-13 14:25:55,0,0,
lesterkok,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 14:25:47,0,186,Singapore
SofiaLevonius,"RT @XiaomiSverige: Grattis @SofiaLevonius !

Världens första smartphone med 108 MP penta-kamera skickas till dig nu! 

#DareToDiscover with…",2019-11-13 14:21:07,0,2,
maureenjdcb,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 14:20:59,0,186,Estados Unidos
Freedom_Life_V,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 14:19:54,0,186,"หาดใหญ่, ประเทศไทย"
Che_Mdoka,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 14:12:47,0,186,"Blantyre, MW"
XiaomiSverige,"Grattis @SofiaLevonius !

Världens första smartphone med 108 MP penta-kamera skickas till dig nu! 

#DareToDiscover… https://t.co/oo4YrdRpLO",2019-11-13 14:10:13,28,2,Sverige
Proteinkun_2019,マクロで撮った。#Minote10 https://t.co/RUnCHrtkgM,2019-11-13 14:05:52,1,0,24時間営業ジム
XiaomiSverige,"”We are not only a smartphone provider”.  Sant, och viktigt. Men den här mobilen… Den går liksom inte att undvika a… https://t.co/nCgG8yK16b",2019-11-13 14:02:34,55,4,Sverige
DeivisDM,"RT @XiaomiEspana: Desde hoy hasta el jueves a las 23:59 ¡ya puedes reservar #MiNote10! #EmpiezaAlgoGrande y para los 100 primeros, regalo m…",2019-11-13 14:01:40,0,6,
praneetsamaiya,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:54:50,0,186,Pune
naqibaqwa,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:53:24,0,186,"Alhambra, España"
bagus15siwon,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:50:57,0,186,Indonesia 🇮🇩
BudithiRaman,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:49:55,0,186,"Andhra Pradesh, India"
System_K29,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:49:14,0,186,
XiaomiSverige,"Nu blev du kanske nyfiken den smarta ambandet? Det sitter på min högra handled just nu och det är så diskret, lätt… https://t.co/GcPYLvxUnl",2019-11-13 13:49:08,36,2,Sverige
XiaomiSverige,"Så. Priset. 5.990SEK för Mi Note 10 och 6.990SEK för Pro. Wow. På riktigt, wow. Och den går att köpa från 22NOV, me… https://t.co/jgpzBHamXX",2019-11-13 13:46:58,31,1,Sverige
MUKUNDRAJ26,"RT @GadgetsFlix: Amazing Macro Shots taken with #XiaomiCC9Pro 

#Xiaomi #micc9pro #MiNote10 #Redmi https://t.co/aNY3gUfGsA",2019-11-13 13:45:41,0,1,"HUBLI,KARNATAKA."
XiaomiSverige,"Välkommen till 108MP-eran. Jajamensan 👍
Live: https://t.co/pIkLt0HqkU  #DareToDiscover #MiNote10 https://t.co/IWNaZervEp",2019-11-13 13:44:42,40,1,Sverige
jairojaimes22,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:42:27,0,186,"Ibiza, Paris, the world..."
XiaomiSverige,"En specifikation man inte skojar om. Mina favoriter är kameran så klart, det maffiga batteriet och snabbladdaren på… https://t.co/33hIpjRvne",2019-11-13 13:41:29,59,6,Sverige
jujogoru,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-13 13:39:38,0,326,Chilangolandia (Cd. de México)
0ciso,Webinar: Why #Organizations Are Reviewing #GDPR Efforts via https://t.co/znn5hs2ztT by @euroinfosec #infosecKE… https://t.co/pQHrjGGOQG,2019-11-13 13:37:46,0,0,"Nairobi, Kenya"
ABBEiiKU,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:36:14,0,186,Ghana
Merc1277,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:34:14,0,186,
AlAmeen25500320,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-13 13:31:23,0,361,
XiaomiSverige,"Att prata om ”printing” vore kanske inte mitt förstahandsval - men hey, en katt är ju ändå alltid en katt ;)
Live:… https://t.co/p1L7qU1eVn",2019-11-13 13:28:23,4,0,Sverige
arjunsumesh,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:27:22,0,186,India
SilvaneiBorges,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:25:10,0,186,"Iturama, Brasil"
HugoMedeirosYT,"RT @stufflistings: Wait what?
#Xiaomi #redmi #cc9pro #mismartwatch #MiTV5 #MiNote10 https://t.co/g44XH9nT9d",2019-11-13 13:23:09,0,90,
XiaomiSverige,"Och nu, k̶a̶m̶e̶r̶a̶n̶ mobilen alla väntat på. Har använt den i veckan och den är GRYM! Alla de där pixlarna är int… https://t.co/WGhVAg7GFW",2019-11-13 13:20:27,5,1,Sverige
fiqjamil,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:19:30,0,186,"ÜT: -7.30927,106.83721"
xiaomiman,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:14:10,0,186,
xavicoronado,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:13:25,0,186,"Colombia, Barranquilla"
iMacserviMiguel,RT @Xiaomi: See epic views with a wider perspective. #DareToDiscover with #MiNote10 https://t.co/Z5v3f7gtos,2019-11-13 13:09:47,0,142,
salam_faruq,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 13:06:07,0,186,Astroworld
rinfird,"RT @UniversXiaomi: Le démontage du Xiaomi Mi Note 10 (Xiaomi CC9 Pro) est disponible  dans cet article sur la Mi Community :
https://t.co/x…",2019-11-13 13:03:48,0,2,大阪市
el_shaazlly,RT @Xiaomi: This is how we define EPIC. #DareToDiscover with #MiNote10 https://t.co/HcmI5RQ9AR,2019-11-13 13:02:07,0,361,في البيت عندنا
Nikek22,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:55:06,0,186,"Pichincha, Ecuador"
angmahanta,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:52:22,0,186,"Guwahati,  Panbazar"
Guaraa1,"RT @Xiaomi: Aurora Green, Glacier White or Midnight Black? 

Which one is your favorite? Let Mi know below! #DareToDiscover with #MiNote10…",2019-11-13 12:52:12,0,137,
Guaraa1,"RT @Xiaomi: What an epic launch! Thanks to all the support from the media, partners, and our Mi fans! #DareToDiscover with #MiNote10 https:…",2019-11-13 12:52:05,0,68,
Guaraa1,RT @Xiaomi: It's unboxing time! Let's find out everything #MiNote10 has to offer. #DareToDiscover https://t.co/5BBNAfR3Ni,2019-11-13 12:51:58,0,326,
Guaraa1,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:51:42,0,186,
Param_Sidhu77,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:42:27,0,186,India
emilecst,RT @XiaomiSverige: Är du redo för vad världens första 108MP penta-kamera kan göra? Häng kvar för en närmare titt på nya Mi Note 10 #DareToD…,2019-11-13 12:37:44,0,3,
kalsue,"RT @UniversXiaomi: Le démontage du Xiaomi Mi Note 10 (Xiaomi CC9 Pro) est disponible  dans cet article sur la Mi Community :
https://t.co/x…",2019-11-13 12:37:30,0,2,Paris
iam_rid1,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:33:49,0,186,Area Fifty-something
MKernity,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:29:24,0,186,http://kimjunluhan.tumblr.com
conandroid,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:28:42,0,186,#出海
wizardxp,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:28:35,0,186,"Lombardia, Italia"
dipak_kargatiya,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:26:34,0,186,"Porbandar, India"
priscilaavra,"RT @XiaomiEspana: Desde hoy hasta el jueves a las 23:59 ¡ya puedes reservar #MiNote10! #EmpiezaAlgoGrande y para los 100 primeros, regalo m…",2019-11-13 12:26:08,0,6,
VivoEnUnParque,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:24:59,0,186,"Naguanagua, Venezuela"
yukina_727,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:20:17,0,186,佐賀県
pramote_boy,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:19:49,0,186,"Bangkok, Thailand"
wildwild888,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:19:37,0,186,Yorozuya Gin-chan
syafiqazmn,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:19:31,0,186,"George Town, Pinang"
Pakistn_Kashmir,RT @MashwaniAzhar: #MiNote10 😲 https://t.co/SxeUIapTFU,2019-11-13 12:17:48,0,10,میرا پاکستان
greentea_pt,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:17:39,0,186,Thailand
nil58243042,RT @XiaomiEspana: En cualquier sitio y en cualquier lugar. #EmpiezaAlgoGrande con #MiNote10.  https://t.co/0t4YyYoTj3 https://t.co/jgU7m0s4…,2019-11-13 12:15:50,0,25,
XiaomiEspana,"Desde hoy hasta el jueves a las 23:59 ¡ya puedes reservar #MiNote10! #EmpiezaAlgoGrande y para los 100 primeros, re… https://t.co/pAHVnosNqj",2019-11-13 12:15:14,52,6,Spain
JoeBaidoo11,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:14:55,0,186,"Cape Coast, Ghana"
FlashXiaomi,"Xiaomi Mi Note 10 / CC9 Pro Disassembly.
.
Xiaomi berhasil memuat lima kamera, baterai 5.2560mAh dan speaker dalam… https://t.co/TcVyA1oNuV",2019-11-13 12:11:24,0,0,"Kota Malang, Jawa Timur"
muhdelnino,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:10:17,0,186,
jrwut,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 12:08:24,0,186,
2017_Pns0429,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 11:57:35,0,186,@2018_Pns0429(承認制)
VasuReddy1830,"RT @Xiaomi: Aurora Green, Glacier White or Midnight Black? 

Which one is your favorite? Let Mi know below! #DareToDiscover with #MiNote10…",2019-11-13 11:57:17,0,137,"Tirupati, India"
AdityaS03575960,@XiaomiIndia @manukumarjain Does #MiNote10 come in India?,2019-11-13 11:54:26,0,0,"Bilaspur, India"
AdityaS03575960,@manukumarjain @XiaomiIndia @RedmiIndia Does #MiNote10 come in India,2019-11-13 11:53:57,0,0,"Bilaspur, India"
Chaudh2Varun,@XiaomiIndia @manukumarjain #minote10 launch,2019-11-13 11:51:53,0,0,"Darbhanga, India"
SHAIKHR67261464,"RT @Xiaomi: What an epic launch! Thanks to all the support from the media, partners, and our Mi fans! #DareToDiscover with #MiNote10 https:…",2019-11-13 11:51:28,0,68,"Maharashtra, India"
firdauszulfika_,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 11:49:57,0,186,"Palembang, South Sumatra"
zindigs,"RT @miuirom: Who win the exlcusive ticket of Mi Note 10 Launch Event in Spain? Check it out. 🎊The award goes to...""names"" in this video. Co…",2019-11-13 11:46:56,0,43,"Panabo, Davao Region"
VazValbert,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 11:44:04,0,186,"Pernambuco, Brasil"
BastidnPB,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 11:42:38,0,186,France
316Panuntun,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 11:37:55,0,186,
DonFiras86,"RT @Xiaomi: What an epic launch! Thanks to all the support from the media, partners, and our Mi fans! #DareToDiscover with #MiNote10 https:…",2019-11-13 11:37:19,0,68,"Amman, Jordan & Hama, Syria"
HANDBIT,マクロレンズ。 #MiNote10 https://t.co/Vrm5mSmgFd,2019-11-13 11:30:05,2,0,
PrinceA69467480,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 11:19:32,0,186,"Guwahati, India"
iKiDQuaDRi,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 11:14:58,0,186,United Arab Emirates
rimipyon,"RT @kiguphone: XiomiよりMiNote10をお迎えしました！
驚愕の5眼と108MP搭載!!
#MiNote10 https://t.co/81NrvkAaCu",2019-11-13 11:13:55,0,3,メルヘンと仮説と波.  そして死を越えて魂を結ぶに至る.
HectorlemonMi,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 11:13:05,0,186,"Las Palmas, Islas Canarias"
aimxn88,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 11:09:21,0,186,"Pinang, Malaysia"
MLOP_ADV,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 11:07:52,0,186,São Carlos/SP
niktkmlk,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 10:59:57,0,186,
Noeelcr,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 10:59:36,0,186,Tangerang
Darkwoolf1,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 10:59:24,0,186,"Metropolitana de Santiago, Chi"
wafiemwe,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 10:58:08,0,186,
nooi_c,"#MiNote10 
แสงช่วงผีตากผ้าอ้อม https://t.co/tOoXhekRlD",2019-11-13 10:57:37,0,0,
PRINCEDHAWAN15,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 10:54:11,0,186,
qwertyk4hvd12,"RT @Xiaomi: That's what we call an ""epic night"" with #MiNote10. 😎 #DareToDiscover https://t.co/yY7GBRzo3C",2019-11-13 10:52:42,0,186,"Perak, Malaysia"
oldboy2012,"@kiii_715 撮れますよ　

#MiNote10 https://t.co/JnjFPWpVDu",2019-11-13 10:50:39,1,0,
